time,hour,temp_c,humidity,wind_kph,cloud,pressure_mb,uv,precip_mm,dewpoint_c,condition
2025-03-29 04:00,4,23.0,95,4.3,65,1008.0,0.0,0.8,22.2,Moderate rain at times
2025-03-29 05:00,5,23.1,95,3.6,61,1009.0,0.0,0.1,22.2,Patchy rain possible
2025-03-29 06:00,6,22.9,94,4.7,66,1009.0,6.0,0.0,21.9,Cloudy
2025-03-29 07:00,7,23.2,94,6.1,57,1010.0,6.0,0.4,22.2,Patchy rain possible
2025-03-29 08:00,8,23.6,93,5.8,89,1010.0,6.0,0.3,22.5,Patchy rain possible
2025-03-29 09:00,9,25.1,92,5.8,87,1010.0,7.0,0.5,22.6,Moderate rain at times
2025-03-29 10:00,10,26.2,87,8.6,71,1010.0,7.0,0.3,22.8,Patchy rain possible
2025-03-29 11:00,11,27.5,81,11.5,62,1010.0,7.0,0.0,23.1,Cloudy
2025-03-29 12:00,12,27.7,77,13.7,67,1009.0,7.0,0.0,22.7,Cloudy
2025-03-29 13:00,13,27.6,79,12.2,68,1009.0,7.0,0.0,22.4,Cloudy
2025-03-29 14:00,14,27.0,79,11.2,84,1008.0,7.0,0.0,22.0,Cloudy
2025-03-29 15:00,15,27.5,78,14.4,89,1008.0,7.0,0.0,22.2,Overcast
2025-03-29 16:00,16,25.3,84,13.0,92,1007.0,7.0,0.1,22.3,Patchy rain possible
2025-03-29 17:00,17,24.5,87,10.8,92,1008.0,6.0,0.1,22.2,Patchy rain possible
2025-03-29 18:00,18,24.2,88,9.4,89,1008.0,0.0,0.1,22.0,Patchy rain possible
2025-03-29 19:00,19,23.8,86,7.2,68,1009.0,0.0,0.1,21.4,Patchy rain possible
2025-03-29 20:00,20,23.4,86,6.1,47,1009.0,0.0,0.0,20.9,Partly cloudy
2025-03-29 21:00,21,23.2,86,6.5,55,1010.0,0.0,0.0,20.7,Partly cloudy
2025-03-29 22:00,22,23.0,86,6.8,46,1010.0,0.0,0.0,20.6,Partly cloudy
2025-03-29 23:00,23,22.8,86,7.2,28,1010.0,0.0,0.0,20.4,Partly cloudy
2025-03-30 00:00,0,23.1,88,8.3,76,1010.0,0.0,0.0,21.0,Cloudy
2025-03-30 01:00,1,23.2,88,7.9,82,1010.0,0.0,0.0,21.2,Cloudy
2025-03-30 02:00,2,22.9,89,7.2,62,1009.0,0.0,0.0,20.9,Partly cloudy
2025-03-30 03:00,3,22.8,90,7.6,53,1008.0,0.0,0.0,21.0,Partly cloudy
2025-03-30 04:00,4,22.6,90,6.5,56,1009.0,0.0,0.01,20.8,Patchy rain possible
2025-03-30 05:00,5,22.4,90,5.8,84,1009.0,0.0,0.02,20.7,Patchy rain possible
2025-03-30 06:00,6,22.3,90,5.4,26,1009.0,7.0,0.0,20.6,Partly cloudy
2025-03-30 07:00,7,22.8,91,5.4,74,1010.0,6.0,0.31,21.2,Patchy rain possible
2025-03-30 08:00,8,24.5,86,5.8,37,1010.0,7.0,0.0,22.1,Partly cloudy
2025-03-30 09:00,9,26.3,81,7.6,34,1011.0,8.0,0.0,22.7,Partly cloudy
2025-03-30 10:00,10,27.8,74,11.2,44,1011.0,8.0,0.0,22.8,Partly cloudy
2025-03-30 11:00,11,29.2,68,13.3,78,1010.0,7.0,0.03,22.6,Patchy rain possible
2025-03-30 12:00,12,29.9,64,15.1,51,1009.0,7.0,0.16,22.5,Light rain shower
2025-03-30 13:00,13,29.8,65,16.9,52,1008.0,7.0,0.54,22.4,Light rain shower
2025-03-30 14:00,14,28.9,68,16.6,78,1008.0,7.0,0.56,22.4,Patchy rain possible
2025-03-30 15:00,15,28.1,72,15.5,72,1007.0,7.0,0.68,22.6,Patchy rain possible
2025-03-30 16:00,16,27.0,79,12.6,75,1007.0,7.0,0.37,23.1,Patchy rain possible
2025-03-30 17:00,17,26.6,82,11.2,76,1008.0,7.0,0.44,23.3,Patchy rain possible
2025-03-30 18:00,18,25.9,86,9.0,57,1008.0,0.0,0.14,23.4,Patchy rain possible
2025-03-30 19:00,19,24.2,90,6.5,58,1009.0,0.0,0.03,22.4,Patchy rain possible
2025-03-30 20:00,20,23.7,91,6.5,61,1010.0,0.0,0.01,22.2,Patchy rain possible
2025-03-30 21:00,21,23.5,91,6.8,61,1010.0,0.0,0.0,22.0,Partly cloudy
2025-03-30 22:00,22,23.4,91,6.1,58,1011.0,0.0,0.0,21.9,Partly cloudy
2025-03-30 23:00,23,23.3,91,5.8,77,1011.0,0.0,0.08,21.8,Patchy rain possible
2025-03-31 00:00,0,23.1,92,5.8,19,1010.0,0.0,0.0,21.7,Clear
2025-03-31 01:00,1,23.0,91,5.8,35,1010.0,0.0,0.0,21.5,Partly cloudy
2025-03-31 02:00,2,23.0,91,5.8,15,1009.0,0.0,0.0,21.4,Clear
2025-03-31 03:00,3,22.9,90,5.4,15,1009.0,0.0,0.0,21.2,Clear
2025-03-31 04:00,4,22.8,90,5.0,31,1009.0,0.0,0.0,21.0,Partly cloudy
2025-03-31 05:00,5,22.7,89,4.3,26,1009.0,0.0,0.0,20.8,Partly cloudy
2025-03-31 06:00,6,22.6,88,4.0,74,1009.0,6.0,0.02,20.5,Patchy rain possible
2025-03-31 07:00,7,22.6,87,4.0,17,1010.0,7.0,0.0,20.5,Sunny
2025-03-31 08:00,8,24.8,81,2.9,16,1010.0,7.0,0.0,21.3,Sunny
2025-03-31 09:00,9,26.6,73,4.3,13,1011.0,8.0,0.0,21.4,Sunny
2025-03-31 10:00,10,28.1,68,7.2,22,1011.0,8.0,0.0,21.7,Sunny
2025-03-31 11:00,11,29.4,64,9.0,40,1010.0,8.0,0.0,21.8,Partly cloudy
2025-03-31 12:00,12,30.4,61,11.2,42,1009.0,9.0,0.0,22.0,Partly cloudy
2025-03-31 13:00,13,30.7,60,14.4,55,1008.0,8.0,0.04,22.1,Patchy rain possible
2025-03-31 14:00,14,29.8,64,16.9,74,1007.0,7.0,0.18,22.4,Patchy rain possible
2025-03-31 15:00,15,29.4,66,16.9,72,1007.0,7.0,0.4,22.5,Patchy rain possible
2025-03-31 16:00,16,29.1,67,15.1,79,1007.0,7.0,0.35,22.5,Patchy rain possible
2025-03-31 17:00,17,28.3,71,14.0,77,1007.0,7.0,0.14,22.5,Patchy rain possible
2025-03-31 18:00,18,26.9,79,11.2,79,1008.0,0.0,0.05,23.0,Patchy rain possible
2025-03-31 19:00,19,24.5,87,8.3,86,1009.0,0.0,0.01,22.1,Patchy rain possible
2025-03-31 20:00,20,23.9,89,6.5,70,1009.0,0.0,0.01,22.1,Patchy rain possible
2025-03-31 21:00,21,23.7,90,5.0,84,1010.0,0.0,0.03,22.0,Patchy rain possible
2025-03-31 22:00,22,23.6,90,5.4,75,1010.0,0.0,0.02,21.9,Patchy rain possible
2025-03-31 23:00,23,23.4,90,6.5,71,1010.0,0.0,0.01,21.7,Patchy rain possible
2025-04-01 00:00,0,23.4,92,5.4,29,1010.0,0.0,0.0,22.0,Partly cloudy
2025-04-01 01:00,1,23.2,93,5.8,29,1009.0,0.0,0.0,21.9,Partly cloudy
2025-04-01 02:00,2,22.9,93,4.7,90,1008.0,0.0,0.0,21.7,Overcast
2025-04-01 03:00,3,22.7,93,4.3,86,1008.0,0.0,0.0,21.5,Overcast
2025-04-01 04:00,4,22.5,93,4.0,88,1008.0,0.0,0.0,21.4,Overcast
2025-04-01 05:00,5,22.4,93,4.0,87,1009.0,0.0,0.0,21.2,Overcast
2025-04-01 06:00,6,22.3,93,4.0,89,1009.0,6.0,0.0,21.1,Overcast
2025-04-01 07:00,7,23.6,92,4.0,30,1010.0,7.0,0.0,21.7,Partly cloudy
2025-04-01 08:00,8,25.7,87,4.0,27,1010.0,8.0,0.0,22.5,Partly cloudy
2025-04-01 09:00,9,26.4,79,5.8,76,1011.0,7.0,0.0,22.4,Cloudy
2025-04-01 10:00,10,27.7,73,6.5,28,1011.0,8.0,0.0,22.3,Partly cloudy
2025-04-01 11:00,11,28.5,69,7.6,85,1010.0,7.0,0.0,22.3,Overcast
2025-04-01 12:00,12,29.1,67,9.0,76,1009.0,7.0,0.0,22.4,Cloudy
2025-04-01 13:00,13,29.3,68,11.2,77,1008.0,7.0,0.0,22.7,Cloudy
2025-04-01 14:00,14,29.1,69,13.0,89,1007.0,7.0,0.5,22.9,Moderate rain at times
2025-04-01 15:00,15,28.8,71,13.7,52,1007.0,7.0,0.7,23.1,Moderate rain at times
2025-04-01 16:00,16,26.7,74,13.3,64,1007.0,7.0,0.9,22.7,Moderate rain at times
2025-04-01 17:00,17,27.5,78,13.0,68,1007.0,7.0,0.0,23.3,Cloudy
2025-04-01 18:00,18,26.3,85,11.2,55,1008.0,0.0,0.0,23.5,Partly cloudy
2025-04-01 19:00,19,24.0,91,7.9,63,1009.0,0.0,0.0,22.4,Cloudy
2025-04-01 20:00,20,23.5,92,6.1,51,1010.0,0.0,0.0,22.2,Partly cloudy
2025-04-01 21:00,21,23.6,92,5.4,54,1011.0,0.0,0.0,22.2,Partly cloudy
2025-04-01 22:00,22,23.6,91,5.0,64,1011.0,0.0,0.0,22.0,Cloudy
2025-04-01 23:00,23,23.6,91,4.7,62,1011.0,0.0,0.0,22.0,Cloudy
2025-04-02 00:00,0,23.2,90,3.2,53,1011.0,0.0,0.0,21.5,Partly cloudy
2025-04-02 01:00,1,23.0,91,4.0,52,1011.0,0.0,0.0,21.5,Partly cloudy
2025-04-02 02:00,2,22.8,92,4.3,45,1010.0,0.0,0.0,21.4,Partly cloudy
2025-04-02 03:00,3,22.8,92,3.6,39,1009.0,0.0,0.0,21.3,Partly cloudy
2025-04-02 04:00,4,22.7,92,3.2,35,1010.0,0.0,0.0,21.3,Partly cloudy
2025-04-02 05:00,5,22.5,92,2.9,28,1010.0,0.0,0.0,21.1,Partly cloudy
2025-04-02 06:00,6,22.3,92,2.9,27,1010.0,7.0,0.0,21.0,Partly cloudy
2025-04-02 07:00,7,23.9,92,2.9,28,1011.0,7.0,0.0,20.9,Partly cloudy
2025-04-02 08:00,8,26.2,85,1.8,82,1011.0,7.0,0.0,21.9,Cloudy
2025-04-02 09:00,9,27.6,78,1.4,37,1012.0,8.0,0.0,22.3,Partly cloudy
2025-04-02 10:00,10,28.1,71,5.0,61,1012.0,7.0,0.0,22.3,Cloudy
2025-04-02 11:00,11,29.4,65,6.5,88,1011.0,7.0,0.0,22.2,Overcast
2025-04-02 12:00,12,29.9,63,8.3,78,1010.0,7.0,0.1,22.2,Patchy rain possible
2025-04-02 13:00,13,29.6,65,11.2,72,1009.0,7.0,0.9,22.3,Moderate rain at times
2025-04-02 14:00,14,28.5,71,7.3,51,1009.0,7.0,0.4,22.7,Patchy rain possible
2025-04-02 15:00,15,28.1,73,11.5,52,1008.0,7.0,0.3,22.8,Patchy rain possible
2025-04-02 16:00,16,27.5,75,5.7,54,1008.0,7.0,4.0,22.6,Moderate or heavy rain shower
2025-04-02 17:00,17,26.8,78,8.6,84,1008.0,7.0,0.5,22.6,Moderate rain at times
2025-04-02 18:00,18,26.3,80,7.2,80,1009.0,0.0,0.2,22.6,Patchy rain possible
2025-04-02 19:00,19,24.2,84,3.2,78,1010.0,0.0,0.1,21.4,Patchy rain possible
2025-04-02 20:00,20,24.2,85,1.4,62,1011.0,0.0,0.2,21.4,Patchy rain possible
2025-04-02 21:00,21,23.9,86,3.6,50,1012.0,0.0,1.0,21.5,Heavy rain at times
2025-04-02 22:00,22,23.7,87,4.0,58,1012.0,0.0,1.8,21.5,Moderate or heavy rain shower
2025-04-02 23:00,23,23.5,88,2.9,51,1012.0,0.0,5.9,21.3,Moderate or heavy rain shower
2025-04-03 00:00,0,22.9,89,2.2,76,1012.0,0.0,2.0,21.0,Moderate or heavy rain shower
2025-04-03 01:00,1,22.7,90,2.2,84,1011.0,0.0,1.2,20.9,Heavy rain at times
2025-04-03 02:00,2,22.6,90,2.9,81,1011.0,0.0,1.8,20.9,Moderate or heavy rain shower
2025-04-03 03:00,3,22.4,90,2.9,85,1011.0,0.0,1.6,20.8,Moderate or heavy rain shower
2025-04-03 04:00,4,22.4,91,2.9,84,1011.0,0.0,0.7,20.8,Moderate rain at times
2025-04-03 05:00,5,22.3,91,3.2,73,1011.0,0.0,0.9,20.7,Moderate rain at times
2025-04-03 06:00,6,22.2,91,2.5,86,1011.0,6.0,0.9,20.6,Moderate rain at times
2025-04-03 07:00,7,22.4,90,2.9,85,1012.0,6.0,1.4,20.7,Heavy rain at times
2025-04-03 08:00,8,24.7,84,2.5,86,1012.0,6.0,0.6,21.9,Moderate rain at times
2025-04-03 09:00,9,26.4,77,3.6,84,1012.0,7.0,0.1,22.0,Patchy rain possible
2025-04-03 10:00,10,27.9,69,3.6,15,1012.0,8.0,0.0,21.8,Sunny
2025-04-03 11:00,11,29.3,64,4.0,23,1012.0,8.0,0.0,21.7,Sunny
2025-04-03 12:00,12,30.5,60,4.0,78,1011.0,8.0,0.1,21.8,Patchy rain possible
2025-04-03 13:00,13,30.9,59,5.4,81,1010.0,8.0,0.4,21.9,Patchy rain possible
2025-04-03 14:00,14,28.2,64,9.7,77,1009.0,7.0,19.1,22.6,Moderate or heavy rain shower
2025-04-03 15:00,15,26.9,75,12.6,64,1009.0,7.0,3.9,23.3,Moderate or heavy rain shower
2025-04-03 16:00,16,26.3,76,10.4,55,1009.0,7.0,0.9,23.1,Moderate rain at times
2025-04-03 17:00,17,26.3,75,10.4,57,1009.0,7.0,0.3,23.0,Patchy rain possible
2025-04-03 18:00,18,25.4,81,8.6,83,1009.0,0.0,0.2,23.2,Patchy rain possible
2025-04-03 19:00,19,24.4,86,6.5,74,1010.0,0.0,0.1,21.9,Patchy rain possible
2025-04-03 20:00,20,23.9,87,3.6,74,1011.0,0.0,0.0,21.7,Cloudy
2025-04-03 21:00,21,23.6,88,1.8,32,1012.0,0.0,0.0,21.5,Partly cloudy
2025-04-03 22:00,22,23.4,88,0.4,36,1012.0,0.0,0.0,21.4,Partly cloudy
2025-04-03 23:00,23,23.3,88,0.7,83,1012.0,0.0,0.0,21.3,Cloudy
2025-04-04 00:00,0,23.4,92,1.1,62,1012.0,0.0,0.0,22.0,Cloudy
2025-04-04 01:00,1,23.3,92,1.1,65,1012.0,0.0,0.0,22.0,Cloudy
2025-04-04 02:00,2,23.2,92,1.8,68,1011.0,0.0,0.0,21.9,Cloudy
2025-04-04 03:00,3,23.1,92,2.2,72,1011.0,0.0,0.0,21.8,Cloudy
2025-04-04 04:00,4,23.0,92,2.2,74,1011.0,0.0,0.0,21.7,Cloudy
2025-04-04 05:00,5,23.0,92,1.4,69,1011.0,0.0,0.0,21.7,Cloudy
2025-04-04 06:00,6,23.0,92,0.4,69,1011.0,6.0,0.0,21.7,Cloudy
2025-04-04 07:00,7,23.1,92,1.1,64,1011.0,6.0,0.0,21.8,Cloudy
2025-04-04 08:00,8,25.1,87,0.7,55,1012.0,8.0,0.0,22.7,Partly cloudy
2025-04-04 09:00,9,26.7,79,2.9,63,1012.0,7.0,0.0,22.8,Cloudy
2025-04-04 10:00,10,27.6,74,6.5,70,1012.0,7.0,0.0,22.7,Cloudy
2025-04-04 11:00,11,28.0,72,7.2,71,1011.0,7.0,0.0,22.4,Cloudy
2025-04-04 12:00,12,28.2,71,7.6,77,1010.0,7.0,0.1,22.4,Patchy rain possible
2025-04-04 13:00,13,28.8,66,9.4,73,1010.0,7.0,0.1,21.9,Patchy rain possible
2025-04-04 14:00,14,29.2,63,10.1,82,1009.0,7.0,0.0,21.5,Cloudy
2025-04-04 15:00,15,29.2,62,10.8,86,1008.0,7.0,0.0,21.3,Overcast
2025-04-04 16:00,16,29.3,61,6.4,86,1008.0,7.0,0.4,21.0,Patchy rain possible
2025-04-04 17:00,17,28.7,62,10.8,80,1008.0,7.0,0.1,20.8,Patchy rain possible
2025-04-04 18:00,18,27.2,72,9.4,86,1008.0,0.0,0.1,21.6,Patchy rain possible
2025-04-04 19:00,19,24.3,79,6.1,14,1009.0,0.0,0.0,20.4,Clear
2025-04-04 20:00,20,23.7,82,2.9,15,1010.0,0.0,0.0,20.4,Clear
2025-04-04 21:00,21,23.4,83,1.4,11,1011.0,0.0,0.0,20.4,Clear
2025-04-04 22:00,22,23.2,84,1.4,14,1011.0,0.0,0.0,20.4,Clear
2025-04-04 23:00,23,23.0,85,2.5,8,1011.0,0.0,0.0,20.4,Clear
2025-04-05 00:00,0,23.1,89,3.2,39,1011.0,0.0,0.0,21.2,Partly cloudy
2025-04-05 01:00,1,22.9,90,2.9,53,1011.0,0.0,0.0,21.2,Partly cloudy
2025-04-05 02:00,2,22.7,91,2.9,59,1010.0,0.0,0.0,21.2,Partly cloudy
2025-04-05 03:00,3,22.6,92,3.2,62,1010.0,0.0,0.0,21.2,Cloudy
2025-04-05 04:00,4,22.5,92,4.0,58,1010.0,0.0,0.0,21.2,Partly cloudy
2025-04-05 05:00,5,22.3,93,3.2,47,1010.0,0.0,0.0,21.1,Partly cloudy
2025-04-05 06:00,6,22.2,93,2.9,44,1010.0,7.0,0.0,21.1,Partly cloudy
2025-04-05 07:00,7,23.9,93,2.9,37,1010.0,7.0,0.0,22.0,Partly cloudy
2025-04-05 08:00,8,26.2,87,4.0,31,1011.0,8.0,0.0,22.6,Partly cloudy
2025-04-05 09:00,9,27.7,79,0.7,31,1011.0,8.0,0.0,22.5,Partly cloudy
2025-04-05 10:00,10,28.4,71,1.8,36,1012.0,8.0,0.0,22.5,Partly cloudy
2025-04-05 11:00,11,30.0,63,2.9,79,1011.0,8.0,0.0,22.2,Cloudy
2025-04-05 12:00,12,31.0,58,4.7,53,1010.0,9.0,0.0,21.8,Partly cloudy
2025-04-05 13:00,13,31.2,57,7.6,81,1009.0,8.0,0.0,21.7,Cloudy
2025-04-05 14:00,14,30.3,62,9.0,74,1008.0,8.0,0.0,22.3,Cloudy
2025-04-05 15:00,15,29.3,75,8.3,73,1008.0,7.0,0.1,22.3,Patchy rain possible
2025-04-05 16:00,16,28.0,75,6.8,81,1008.0,7.0,0.1,23.2,Patchy rain possible
2025-04-05 17:00,17,27.6,77,6.5,75,1008.0,7.0,0.2,23.1,Patchy rain possible
2025-04-05 18:00,18,26.3,84,5.0,70,1009.0,0.0,0.0,23.3,Cloudy
2025-04-05 19:00,19,24.4,87,5.0,51,1009.0,0.0,0.2,22.0,Patchy rain possible
2025-04-05 20:00,20,24.9,89,2.5,61,1010.0,0.0,0.0,22.8,Cloudy
2025-04-05 21:00,21,24.8,90,4.3,63,1011.0,0.0,0.0,22.8,Cloudy
2025-04-05 22:00,22,24.6,91,4.3,65,1012.0,0.0,0.0,22.6,Cloudy
2025-04-05 23:00,23,24.4,92,4.3,60,1012.0,0.0,0.0,22.3,Cloudy
2025-04-06 00:00,0,23.4,87,1.8,84,1012.0,0.0,0.0,21.1,Cloudy
2025-04-06 01:00,1,23.4,87,2.5,75,1011.0,0.0,0.0,21.1,Cloudy
2025-04-06 02:00,2,23.4,87,2.2,82,1010.0,0.0,0.0,21.1,Cloudy
2025-04-06 03:00,3,23.3,87,2.9,87,1010.0,0.0,0.0,21.1,Overcast
2025-04-06 04:00,4,23.1,89,3.6,81,1010.0,0.0,0.0,21.2,Cloudy
2025-04-06 05:00,5,23.0,89,3.6,80,1010.0,0.0,0.0,21.2,Cloudy
2025-04-06 06:00,6,22.9,89,3.2,68,1011.0,6.0,0.0,21.1,Cloudy
2025-04-06 07:00,7,24.3,89,2.9,55,1011.0,7.0,0.0,22.0,Partly cloudy
2025-04-06 08:00,8,26.4,85,1.8,43,1012.0,8.0,0.0,22.2,Partly cloudy
2025-04-06 09:00,9,27.5,79,1.4,45,1012.0,8.0,0.0,22.1,Partly cloudy
2025-04-06 10:00,10,27.5,73,5.0,60,1012.0,7.0,0.0,22.2,Cloudy
2025-04-06 11:00,11,28.3,69,6.8,57,1012.0,8.0,0.0,22.2,Partly cloudy
2025-04-06 12:00,12,29.1,66,7.9,78,1011.0,7.0,0.0,22.2,Cloudy
2025-04-06 13:00,13,30.1,67,9.7,73,1010.0,8.0,0.0,22.0,Cloudy
2025-04-06 14:00,14,30.0,68,10.1,50,1009.0,9.0,0.0,22.0,Partly cloudy
2025-04-06 15:00,15,29.1,68,10.8,72,1009.0,7.0,0.0,22.5,Cloudy
2025-04-06 16:00,16,28.8,68,12.6,77,1009.0,7.0,0.0,22.4,Cloudy
2025-04-06 17:00,17,27.8,73,10.4,77,1010.0,7.0,0.0,22.5,Cloudy
2025-04-06 18:00,18,26.8,79,8.3,65,1010.0,0.0,0.0,22.8,Cloudy
2025-04-06 19:00,19,24.6,84,6.1,61,1011.0,0.0,0.0,21.8,Cloudy
2025-04-06 20:00,20,23.8,86,2.9,50,1012.0,0.0,0.0,21.3,Partly cloudy
2025-04-06 21:00,21,23.5,87,1.8,38,1013.0,0.0,0.0,21.1,Partly cloudy
2025-04-06 22:00,22,23.2,87,0.4,20,1013.0,0.0,0.0,20.9,Clear
2025-04-06 23:00,23,22.9,88,1.4,18,1013.0,0.0,0.0,20.8,Clear
2025-04-07 00:00,0,22.6,89,2.5,36,1013.0,0.0,0.0,20.7,Partly cloudy
2025-04-07 01:00,1,22.4,89,2.9,41,1013.0,0.0,0.0,20.6,Partly cloudy
2025-04-07 02:00,2,22.2,90,3.6,46,1012.0,0.0,0.0,20.5,Partly cloudy
2025-04-07 03:00,3,22.1,91,4.0,47,1012.0,0.0,0.0,20.5,Partly cloudy
2025-04-07 04:00,4,22.0,91,4.3,48,1012.0,0.0,0.0,20.5,Partly cloudy
2025-04-07 05:00,5,21.8,92,4.0,48,1012.0,0.0,0.0,20.4,Partly cloudy
2025-04-07 06:00,6,21.7,93,3.6,47,1013.0,7.0,0.0,20.4,Partly cloudy
2025-04-07 07:00,7,23.3,92,4.3,40,1013.0,7.0,0.0,21.5,Partly cloudy
2025-04-07 08:00,8,26.1,85,2.9,35,1014.0,8.0,0.0,22.5,Partly cloudy
2025-04-07 09:00,9,27.7,77,1.8,45,1014.0,8.0,0.0,22.5,Partly cloudy
2025-04-07 10:00,10,27.9,71,5.8,54,1014.0,8.0,0.0,22.3,Partly cloudy
2025-04-07 11:00,11,29.1,66,7.6,89,1013.0,7.0,0.1,22.1,Patchy rain possible
2025-04-07 12:00,12,30.1,61,9.0,53,1012.0,8.0,0.3,21.8,Patchy rain possible
2025-04-07 13:00,13,30.8,58,10.8,56,1011.0,8.0,0.7,21.6,Moderate rain at times
2025-04-07 14:00,14,31.0,57,12.6,77,1010.0,8.0,0.0,21.6,Cloudy
2025-04-07 15:00,15,29.6,65,14.8,75,1010.0,7.0,0.0,22.3,Cloudy
2025-04-07 16:00,16,29.1,69,15.5,74,1010.0,7.0,0.0,22.7,Cloudy
2025-04-07 17:00,17,28.5,71,10.0,81,1010.0,7.0,0.0,22.7,Cloudy
2025-04-07 18:00,18,27.1,79,6.9,80,1011.0,0.0,0.0,23.2,Cloudy
2025-04-07 19:00,19,24.7,86,7.6,82,1011.0,0.0,0.0,22.3,Cloudy
2025-04-07 20:00,20,24.3,88,4.3,53,1012.0,0.0,0.0,22.3,Partly cloudy
2025-04-07 21:00,21,24.1,89,2.5,62,1013.0,0.0,0.0,22.2,Cloudy
2025-04-07 22:00,22,23.9,90,1.4,61,1013.0,0.0,0.0,22.1,Cloudy
2025-04-07 23:00,23,23.7,90,0.7,65,1014.0,0.0,0.0,22.0,Cloudy
2025-04-08 00:00,0,23.5,91,1.8,66,1013.0,0.0,0.0,21.9,Cloudy
2025-04-08 01:00,1,23.3,92,2.2,77,1012.0,0.0,0.0,21.8,Cloudy
2025-04-08 02:00,2,23.4,91,2.5,84,1012.0,0.0,0.0,21.9,Cloudy
2025-04-08 03:00,3,23.4,91,2.2,82,1012.0,0.0,0.0,21.9,Cloudy
2025-04-08 04:00,4,23.4,91,1.1,83,1012.0,0.0,0.0,21.8,Cloudy
2025-04-08 05:00,5,23.2,91,0.4,84,1012.0,0.0,0.0,21.8,Cloudy
2025-04-08 06:00,6,23.1,92,0.4,81,1012.0,6.0,0.0,21.7,Cloudy
2025-04-08 07:00,7,23.3,92,0.4,70,1013.0,6.0,0.0,21.9,Cloudy
2025-04-08 08:00,8,26.7,86,1.1,55,1013.0,8.0,0.0,22.6,Partly cloudy
2025-04-08 09:00,9,28.1,79,1.8,78,1013.0,7.0,0.0,22.7,Cloudy
2025-04-08 10:00,10,28.5,72,3.2,68,1013.0,7.0,0.0,23.1,Cloudy
2025-04-08 11:00,11,30.0,65,4.7,58,1013.0,9.0,0.0,22.8,Partly cloudy
2025-04-08 12:00,12,30.9,61,6.8,75,1011.0,8.0,0.0,22.5,Cloudy
2025-04-08 13:00,13,31.0,60,7.6,87,1010.0,8.0,0.1,22.4,Patchy rain possible
2025-04-08 14:00,14,29.5,63,6.5,64,1010.0,7.0,3.0,22.9,Moderate or heavy rain shower
2025-04-08 15:00,15,27.6,69,7.6,64,1009.0,7.0,2.7,23.5,Moderate or heavy rain shower
2025-04-08 16:00,16,26.6,77,8.6,60,1009.0,7.0,0.9,23.4,Moderate rain at times
2025-04-08 17:00,17,26.4,79,9.7,62,1009.0,7.0,0.2,23.4,Patchy rain possible
2025-04-08 18:00,18,26.7,84,7.6,60,1010.0,0.0,0.1,23.8,Patchy rain possible
2025-04-08 19:00,19,24.7,89,4.7,69,1011.0,0.0,0.0,22.7,Cloudy
2025-04-08 20:00,20,24.3,90,2.9,68,1012.0,0.0,0.1,22.7,Patchy rain possible
2025-04-08 21:00,21,24.1,92,1.1,63,1012.0,0.0,0.0,22.6,Cloudy
2025-04-08 22:00,22,23.9,92,1.1,52,1013.0,0.0,0.0,22.6,Partly cloudy
2025-04-08 23:00,23,23.8,93,2.2,83,1013.0,0.0,0.0,22.6,Cloudy
2025-04-09 00:00,0,23.4,93,2.9,26,1013.0,0.0,0.0,22.2,Partly cloudy
2025-04-09 01:00,1,23.3,93,2.9,21,1012.0,0.0,0.0,22.0,Clear
2025-04-09 02:00,2,23.1,93,3.6,18,1011.0,0.0,0.0,21.9,Clear
2025-04-09 03:00,3,23.0,93,2.5,17,1011.0,0.0,0.0,21.7,Clear
2025-04-09 04:00,4,22.8,93,3.2,21,1011.0,0.0,0.0,21.5,Clear
2025-04-09 05:00,5,22.7,93,3.6,19,1011.0,0.0,0.0,21.4,Clear
2025-04-09 06:00,6,22.6,92,3.2,15,1011.0,7.0,0.0,21.3,Sunny
2025-04-09 07:00,7,24.2,92,4.0,15,1012.0,7.0,0.0,22.1,Sunny
2025-04-09 08:00,8,26.2,85,3.6,12,1012.0,8.0,0.0,23.0,Sunny
2025-04-09 09:00,9,27.1,78,4.0,17,1013.0,8.0,0.0,22.9,Sunny
2025-04-09 10:00,10,28.8,70,5.0,24,1013.0,8.0,0.0,22.9,Sunny
2025-04-09 11:00,11,30.2,64,6.5,28,1012.0,9.0,0.0,22.6,Partly cloudy
2025-04-09 12:00,12,31.1,60,6.8,77,1011.0,8.0,0.0,22.5,Cloudy
2025-04-09 13:00,13,31.2,60,7.6,56,1009.0,9.0,0.0,22.4,Partly cloudy
2025-04-09 14:00,14,31.3,60,7.9,84,1008.0,8.0,2.6,22.5,Moderate or heavy rain shower
2025-04-09 15:00,15,31.1,61,7.6,77,1007.0,8.0,1.4,22.7,Heavy rain at times
2025-04-09 16:00,16,29.8,69,6.1,75,1007.0,7.0,0.1,23.4,Patchy rain possible
2025-04-09 17:00,17,29.4,71,4.0,85,1007.0,7.0,0.4,23.6,Patchy rain possible
2025-04-09 18:00,18,27.8,80,2.9,86,1008.0,0.0,0.0,24.0,Overcast
2025-04-09 19:00,19,25.2,86,0.7,74,1009.0,0.0,0.0,22.8,Cloudy
2025-04-09 20:00,20,24.8,88,1.8,81,1010.0,0.0,0.1,22.7,Patchy rain possible
2025-04-09 21:00,21,24.6,89,2.2,74,1011.0,0.0,0.0,22.6,Cloudy
